tweet_id,text,llengua,tipus,preferits,agradaments,retweets,respostes,vistes,creat,client,hashtags,urls,medi,media_urls,partit,seguiment
'1706638382816690459',"Reivindico la Transición y reclamo su vigencia.

#InvestiduraFeijóo https://t.co/MkrKFyLIDm",es,Retweet,2,1480,526,236,52052,2023-09-26 13:54:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#InvestiduraFeijóo,,video,https://video.twimg.com/ext_tw_video/1706638327695241216/pu/vid/avc1/720x720/zh5S43hAU4pHRbhQ.mp4?tag=12,pp,70209
'1706618371058327692',"NO a la amnistía. 
NO a la autodeterminación. 

Fuera de la constitución no hay democracia. 

#InvestiduraFeijóo https://t.co/jGrwql85Za",es,Retweet,1,543,196,120,21072,2023-09-26 12:35:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#InvestiduraFeijóo,,video,https://video.twimg.com/ext_tw_video/1706617757968568320/pu/vid/avc1/960x544/24efzQrTKZbtVQHI.mp4?tag=12,pp,70209
'1706637269791068427',"🔵 @NunezFeijoo ofrece un Gobierno que se haga cargo de tres objetivos:

➡️ Dejar atrás bloques y bloqueos
➡️ Garantizar la estabilidad del país
➡️ Abordar un programa de reformas a través de grandes acuerdos

#InvestiduraFeijóo https://t.co/hMhb6ZMSbn",es,Retweet,2,465,241,62,17311,2023-09-26 13:50:07,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#InvestiduraFeijóo,,video,https://video.twimg.com/amplify_video/1706635654187118592/vid/avc1/1920x1080/f1gaj-4vQWrnSk2k.mp4?tag=16,pp,70209
'1706634528788254793',"Hay que recuperar el valor de la palabra dada en la política.

Los españoles no merecemos un gobierno que nos mienta.

#InvestiduraFeijóo https://t.co/MD1hZcn2ct",es,Retweet,7,2339,825,754,100144,2023-09-26 13:39:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#InvestiduraFeijóo,,video,https://video.twimg.com/ext_tw_video/1706634489462468608/pu/vid/avc1/720x720/STkVyrQuXa52jjQs.mp4?tag=12,pp,70209
'1706631234888122537',"Tengo a mi alcance los votos para ser presidente del Gobierno, pero no acepto pagar el precio que me piden para serlo.

#InvestiduraFeijóo https://t.co/SMoVqswUFQ",es,Retweet,25,4667,1297,2230,420930,2023-09-26 13:26:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#InvestiduraFeijóo,,video,https://video.twimg.com/ext_tw_video/1706631107301543936/pu/vid/avc1/720x720/UVMdwM-4WyWplkrt.mp4?tag=12,pp,70209
'1706631163874267241',"Hay que recuperar la clase media, cada vez más afectada. 

Es un objetivo esencial para una sociedad más igualitaria. 

No hay que poner en peligro la sostenibilidad del sistema.

#InvestiduraFeijóo https://t.co/EIZk2mtw8l",es,Retweet,0,237,134,161,11931,2023-09-26 13:25:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#InvestiduraFeijóo,,photo,https://pbs.twimg.com/media/F68r_vbWIAAuTkx.jpg,pp,70209
'1706631370204672405',"🔵 Somos más los que seguimos comprometidos con la democracia y el Estado de Derecho. 

🗣️ Alberto Núñez Feijóo en el Congreso: “Vengo a proponerles que levantemos un futuro en común de crecimiento y bienestar, a partir de lo que nos une”.

#InvestiduraFeijóo https://t.co/2WqVJTLXSv",es,Retweet,0,224,145,65,12837,2023-09-26 13:26:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#InvestiduraFeijóo,,photo,https://pbs.twimg.com/media/F68sL1dWkAAci1q.jpg,pp,70209
'1706621431176372337',"🏛️ En breves momentos, rueda de prensa de @Lroldansu para valorar la intervención del presidente de la Generalitat en el debate de política general. 

▶️ Sigue la rueda de prensa en directo aquí https://t.co/YTmknosY2o https://t.co/iZr3ukIn62",es,Tweet,0,1,2,0,144,2023-09-26 12:47:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.parlament.cat/ext/f?p=700:DIRECTE:0::::P10_E:4,photo,https://pbs.twimg.com/media/F68jJJbXwAA4Mu3.jpg,pp,70209
'1706601892061520334',Más madera en la “Catalunya sencera” de Pere Aragonés. Anuncia la creación de una especie de cuerpo diplomático fake. Es curioso que el supuesto “deficit fiscal” del que se queja nunca afecta a las políticas identitarias y separatistas de la Generalitat,es,Retweet,0,41,21,1,4922,2023-09-26 11:29:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,pp,70209
'1706589660581949558',"📻 Ya puedes seguir a la Vicesecretaria de Territorial @elisabet_ortega en ‘El Pla B’ de @radio4_rne. 

▶️ https://t.co/BzMbFxdM7F https://t.co/JFa5U4SSxq",es,Tweet,0,3,3,0,218,2023-09-26 10:40:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rtve.es/play/audios/programa/rne_rne4-live/1712438/,photo,https://pbs.twimg.com/media/F68GP1sWUAAGu_p.jpg,pp,70209
'1706587699543450057',La “Catalunya sencera” de Aragonés es un retorno a 2017 y básicamente se resume en amnistía e independencia. De su discurso se está desprendiendo que siguen sin entender el Estado de Derecho,es,Retweet,0,21,14,2,1863,2023-09-26 10:33:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,pp,70209
'1706325850256220615',"Hace 6 años arrancaba la negociación de Pedro Sánchez con el independentismo.

Seguro que te suenan todos los nombres... https://t.co/0lA0g9ecWP",es,Retweet,0,172,116,70,10179,2023-09-25 17:12:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/F64WMYtXoAAeCzd.jpg,https://pbs.twimg.com/media/F64WM-mXIAANRWL.jpg,https://pbs.twimg.com/media/F64WNddW8AA0Jjn.jpg",pp,70209
'1706198885461610665',"🇪🇸 Los españoles merecen libertad, igualdad y dignidad.

¡Gracias a todos por venir el #24S para defender la #igualdad! https://t.co/igcA3QHtJ1",es,Retweet,6,1479,646,302,46541,2023-09-25 08:48:08,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","#24S,#igualdad",,video,https://video.twimg.com/amplify_video/1706198332618477568/vid/avc1/1920x1080/x0fEqUAXjL83ZTdh.mp4?tag=16,pp,70209
'1706185011961974887',"📻 ¡Bon dia! Comencem el dia amb entrevista al nostre secretari general i diputat al Congrés, @santirodriguez, al programa @lacaravanaestel de @radioestel. 

▶️ https://t.co/VbMr7xpDoJ https://t.co/O7BJtvix7D",ca,Tweet,0,3,3,2,274,2023-09-25 07:53:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://radioestel.cat/en-directe/,photo,https://pbs.twimg.com/media/F62WOV_X0AE8VSI.jpg,pp,70209
'1706016427621199892',"Yo no me tomaría a broma la última ida de pinza de Yolanda Díaz, porque suelen acabar con la creación de un nuevo impuesto...",es,Retweet,2,2125,482,205,92263,2023-09-24 20:43:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,pp,70209
'1705982521370943751',"Pues ahí hemos estado, 
por la libertad y igualdad! https://t.co/xNGIi11cPm",es,Retweet,0,31,11,2,714,2023-09-24 18:28:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://video.twimg.com/ext_tw_video/1705982479146864640/pu/vid/avc1/400x848/FyXYiQ1PPCx2DnLg.mp4?tag=12,,",pp,70209
'1705957107579662749',"¡Por la #igualdad de todos los españoles y contra la amnistía!

#24S https://t.co/qRBXP5bEBS",es,Tweet,0,77,37,17,2733,2023-09-24 16:47:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#igualdad,#24S",,video,https://video.twimg.com/ext_tw_video/1705957011689484288/pu/vid/avc1/960x540/w2CF9_PxIvVZeqoC.mp4?tag=12,pp,70209
'1705945198788768231',"Me debo exclusivamente a los españoles. Para ellos estoy.

Los políticos pasan y lo que se queda es lo que hicimos y defendimos. En lo que a mí respecta, lo que quedará para España será:

🔵 Igualdad
🔵 Libertad
🔵 Dignidad https://t.co/W8Vt7pBgMR",es,Retweet,3,1359,539,354,43074,2023-09-24 16:00:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1705944789928030208/pu/vid/avc1/720x720/IRvBMb_-MdIGo7ZC.mp4?tag=12,pp,70209
'1705941483314913668',"🔵 Ante cualquiera, donde sea y en cualquier circunstancia.

Voy a defender una España de ciudadanos libres e iguales.
Nos cueste lo que nos cueste. https://t.co/cf1RovnA4o",es,Retweet,8,2692,855,973,101212,2023-09-24 15:45:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1705941225629470720/pu/vid/avc1/720x720/ZWkopBQU08LjoSSm.mp4?tag=12,pp,70209
'1705927031404351671',"La amnistía es una enmienda a la totalidad de nuestra Constitución y nuestra democracia.

🔴 Llamarán convivencia a la conveniencia.
🔴 Llamarán alivio penal a la impunidad
🔴 Llamarán concordia a intentar imponer un proyecto
🔴 Llamarán progresismo a la desigualdad https://t.co/0Rj122rcOO",es,Retweet,1,807,397,126,21219,2023-09-24 14:47:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1705925269112967168/pu/vid/avc1/720x720/pchN1F4COIumNRdR.mp4?tag=12,pp,70209
'1705940652310118875',"Merece la pena escuchar con atención las intervenciones de hoy de @AlmeidaPP_  @IdiazAyuso , Rajoy, Aznar y @NunezFeijoo : en todas ellas hay ideas muy poderosas sobre lo que está ocurriendo hoy en España. Os animo a hacerlo.",es,Retweet,2,688,209,169,18366,2023-09-24 15:42:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,pp,70209
'1705932608289292548',"🔹 Esto va de principios, de tenerlos o no.
🔹 Esto va de derechos, de conservarlos o perderlos.
🔹 Esto va de que nadie puede ser más que nadie en la España Constitucional.

Esto va de #Igualdad. https://t.co/8H1RAxibXZ",es,Retweet,7,3623,1265,838,149689,2023-09-24 15:10:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Igualdad,,video,https://video.twimg.com/ext_tw_video/1705932231519211520/pu/vid/avc1/720x720/W_GB5Wz4DGiAQb1j.mp4?tag=12,pp,70209
'1705930110283530392',"Ni son socialistas, ni son progresistas, ni son mayoría.

👉🏻 Lo que hacen sólo tiene un nombre: indignidad
👉🏻 Sólo tiene unos cómplices: el PSOE actual
👉🏻 Sólo tiene un responsable: el que está en La Moncloa después de perder las elecciones

#Igualdad https://t.co/ZRMfnNOa8T",es,Retweet,1,1706,679,253,45484,2023-09-24 15:00:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Igualdad,,video,https://video.twimg.com/ext_tw_video/1705929613250035712/pu/vid/avc1/720x720/39-vQ3TNGk6Xvr8q.mp4?tag=12,pp,70209
'1705939194424562069',"Decenas de miles de personas salimos hoy en defensa de la igualdad de los españoles frente a las cesiones del PSOE contra ella.

España no votó por un gobierno que dependa de un prófugo que exige amnistía.

Sánchez lo rechazó en campaña y ahora vuelve a mentir y traicionar. https://t.co/dcbdNf0TfZ",es,Retweet,1,136,31,90,4014,2023-09-24 15:36:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/F6y2poeW0AAc1FS.jpg,https://pbs.twimg.com/media/F6y2pogWoAAu-li.jpg,https://pbs.twimg.com/media/F6y2ponWUAAEd0s.jpg",pp,70209
'1705905777808969908',"I avui a Madrid en l’acte de @ppopular “Para la igualdad de los españoles”. Totes les previsions desbordades. 40.000 persones donant suport al president @NunezFeijoo. @PPC_Girona @PPCatalunya 
Orgulloso de mi partido. https://t.co/WaWFiEwpdN",ca,Retweet,0,25,12,2,598,2023-09-24 13:23:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/F6yYQl-XkAAipqm.jpg,https://pbs.twimg.com/media/F6yYQmCXIAAqoWc.jpg,https://pbs.twimg.com/media/F6yYQmAXAAAvi81.jpg,https://pbs.twimg.com/media/F6yYQl_X0AEDsif.jpg",pp,70209
'1705877504349634792',"Por la igualdad de todos los españoles.

NO a la amnistía 
NO al olvido 

@NunezFeijoo PRESIDENTE https://t.co/qZzMeOapf4",es,Retweet,0,50,11,3,2394,2023-09-24 11:31:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6x-i5qXgAAq64I.jpg,pp,70209
'1705924800399495232',"🔵 Estamos dispuestos a movilizar todos los esfuerzos para evitar que se consume un ataque sin precedentes.

🔴 Un ataque que procede de los enemigos de la Constitución y de un partido que tiene la obligación de defenderla y no lo hace. https://t.co/FU6GM0J38b",es,Retweet,4,1317,574,261,35903,2023-09-24 14:39:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1705924569352019968/pu/vid/avc1/720x720/CXR-hnEz-aTjpl9X.mp4?tag=12,pp,70209
'1705919558496797087',"Por la igualdad. 
La Transición es su objetivo. Nuestra unión es su derrota. https://t.co/AeO0OT4F6a",es,Retweet,0,21,10,0,468,2023-09-24 14:18:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6ykyv0WsAAp_ei.jpg,pp,70209
'1705905937288929785',"Hemos juntado más gente que ningún otro acto político en la democracia.

¡Gracias a todos por venir!
¡Gracias por uniros este #24S para defender la #Igualdad! 🇪🇸 https://t.co/ze8lMls8Y4",es,Retweet,49,7512,1997,2704,1628859,2023-09-24 13:24:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#24S,#Igualdad",,photo,https://pbs.twimg.com/media/F6yYTTjXkAA8tTm.jpg,pp,70209
'1705869413352604037',"🔵 A partir de las 12:00h, no te pierdas el acto en defensa de la #igualdad de todos los españoles. #24S

Puedes seguirlo, en directo, a través de este enlace 👇🏻
https://t.co/EFBctObds7 https://t.co/hRX9BWUSLS",es,Retweet,1,508,199,137,27101,2023-09-24 10:58:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#igualdad,#24S",https://youtube.com/live/AQsoLv-Quy8?feature=share,photo,https://pbs.twimg.com/media/F6x2YM6XsAAVPaC.jpg,pp,70209
'1705855604193976666',"Comienza a llenarse la Plaza Felipe II... ¡Frente a la Amnistía, IGUALDAD! https://t.co/cuXNXZhnVT",es,Retweet,0,366,89,239,21446,2023-09-24 10:04:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/F6xqoAVW8AAXMM_.jpg,pp,70209
'1705850426430562695',"La política de Pedro Sánchez se resume en cesión tras cesión para mantenerse en el poder. 

Hay alternativa y hoy se lo vamos a demostrar.

La igualdad de los españoles no está en venta. Y la vamos a defender. 

Hoy en @eldebate_com 

https://t.co/vdjcXoKZgT",es,Retweet,0,286,92,389,15117,2023-09-24 09:43:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.eldebate.com/espana/20230924/cuca-gamarra-debemos-rebelarnos-no-tenemos-que-arrodillarnos-ante-independentistas_141810.html,,,pp,70209
'1705864099479884071',"Una gran representación del @PPBarcelona_  ya ha llegado a #Madrid  para defender la igualdad y libertad de todos los españoles!

#24Sep #PPBcn https://t.co/xnLUkuXgmD",es,Retweet,0,81,24,42,2749,2023-09-24 10:37:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Madrid,#24Sep,#PPBcn",,photo,https://pbs.twimg.com/media/F6xyWvGWYAEmxox.jpg,pp,70209
'1705848911049457863',"Amnistiar a Puigdemont es insultar a los catalanes constitucionalistas y al conjunto de los españoles y erosionar nuestra democracia y nuestro Estado de Derecho. 

Por la libertad de toda España y la igualdad de todos los españoles:

Digamos NO al plan de Sánchez. https://t.co/EhNEEvNiui",es,Retweet,0,118,38,52,5566,2023-09-24 09:37:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1705848877692194816/pu/vid/avc1/480x480/BIz1eHWcaBB4e8vb.mp4?tag=12,pp,70209
'1705831429303930883',"Hoy celebramos un acto abierto, en el que creo que nuestros mensajes trascenderán al propio PP y abarcarán a muchísima gente que no acepta que haya una élite política que no se someta a la Justicia.

Entrevista en @abc_es
https://t.co/V50pXMSbfH",es,Retweet,2,1991,758,1062,104731,2023-09-24 08:28:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.abc.es/espana/feijoo-queremos-separen-dividan-queremos-mandar-mensaje-20230923194825-nt.html,,,pp,70209
'1705558105570886101',"Vamos a defender la libertad y la igualdad de todos los españoles ante la Ley, porque el privilegio de unos pocos es el perjuicio de todos 🇪🇸

No nos vamos a callar. Nos cueste lo que nos cueste.

📍 Te esperamos mañana a las 12h en la Plaza de Felipe II, Madrid. https://t.co/LO3dTr8IfX",es,Retweet,1,1683,813,383,114514,2023-09-23 14:21:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1705558034896859136/pu/vid/avc1/480x480/MliVW_WXSIFAgP2u.mp4?tag=12,pp,70209
'1705659317196607509',"Después de 12 años, a propuesta del @PPvng hemos conseguido que #VilanovailaGeltrú abandone la @AMI__cat , para iniciar un proceso de desconexión independentista y recuperar la neutralidad y el respeto a las instituciones de todos.

@PPBarcelona_",es,Retweet,0,30,11,4,2371,2023-09-23 21:04:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VilanovailaGeltrú,,,,pp,70209
'1705641411767398545',"VISCA SANTA TECLA!
VISCA TARRAGONA! https://t.co/Ol7rG7gODP",es,Retweet,0,213,26,13,6973,2023-09-23 19:52:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6unqthWQAA2BUJ.jpg,pp,70209
'1705204196599898594',"🙌 Vamos a llenar la plaza de Felipe II por la igualdad de todos los españoles.

🇪🇸 España no está a la venta.

¡Nos vemos el domingo 24S en Madrid! https://t.co/ZFoR9f7oUD",es,Retweet,4,1576,773,654,107366,2023-09-22 14:55:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1705204050755469312/pu/vid/avc1/1280x720/IYobT_IM-QsvjxWI.mp4?tag=12,pp,70209
'1705173711475654713',"""Invitamos a todos los españoles a que este domingo defiendan que España no está en venta"".

El #24S, por la #Igualdad de todos los españoles.

📺 @cucagamarra en  @miradacriticat5 https://t.co/5mphguSiLe",es,Retweet,0,497,295,479,25708,2023-09-22 12:54:28,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","#24S,#Igualdad",,video,https://video.twimg.com/amplify_video/1705172930651443200/vid/avc1/1080x1080/4eqfpZEwGC9QVuyj.mp4?tag=16,pp,70209
'1705137259211599887',"Sánchez es el señor de los pinganillos, un político amoral obsesionado con su tesoro, la Moncloa.

Pero ni los pinganillos, ni la amnistía, serán suficientes para controlar al separatismo insaciable.

En ⁦@EconomiaED_⁩ 👇👇👇 https://t.co/0M4dYHE7Jd",es,Retweet,0,123,73,13,3304,2023-09-22 10:29:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.economiadigital.es/ideas/el-senor-de-los-pinganillos.html,,,pp,70209
'1705121605473513899',"Por lo tanto, iban a poner peajes.
Por lo tanto, mintieron. https://t.co/qxS9VeD7lM",es,Retweet,2,221,73,273,14653,2023-09-22 09:27:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6nPDx_XAAA1al3.jpg,pp,70209
'1704932937177723139',#Més324 22h. @324cat i reemissió @tv3cat amb @santirodriguez @PPCatalunya @ppopular https://t.co/lLBxKHhEdQ,ca,Retweet,0,5,4,6,983,2023-09-21 20:57:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Més324,,photo,https://pbs.twimg.com/media/F6kjZh1XkAA6wBf.jpg,pp,70209
'1704880825290919944',Interesante encuentro con el Presidente del Colegio Aeronáutico para explicarnos su visión técnica sobre la ampliación del aeropuerto de Barcelona. Se agradecen vuestras apreciaciones respecto a una infraestructura estratégica para el desarrollo económico y social de Cataluña https://t.co/VhrbUe1bWE,es,Retweet,0,13,5,1,2073,2023-09-21 17:30:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6j0EZeW0AAydc6.jpg,pp,70209
'1704857328758210815',"Sí, Sí… todos le conocemos.

A él, a sus mentiras, sus cambios de opinión y su incapacidad de pensar en nada que no sea Pedro Sánchez. https://t.co/8wG9pV1cJe",es,Retweet,3,427,295,71,20720,2023-09-21 15:57:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1704857028144074752/pu/vid/avc1/480x480/azyPgwIvFSuCTESX.mp4?tag=12,pp,70209
'1704864646430064869',"Lo que ha dicho ayer el señor Sánchez es el primer pago hacia el camino de la amnistía.

Es el mismo diputado que dijo que se encargaría de que Puigdemont compareciera ante la justicia.

🔴 No hay presidente del Gobierno que haya engañado tanto en la democracia. No lo hay. https://t.co/EQAwoXFMy3",es,Retweet,5,1323,578,541,42836,2023-09-21 16:26:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1704864191696318465/pu/vid/avc1/720x720/OVbXWYu-kExPQUUF.mp4?tag=12,pp,70209
'1704827570292744696',"Pedro Sánchez no ha defendido las lenguas autonómicas, las ha utilizado.

No acepto que manosee una de mis lenguas en beneficio exclusivo de un solo hombre en España. https://t.co/pcVHXGR3U8",es,Retweet,2,1452,577,590,63246,2023-09-21 13:59:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1704827060697325568/pu/vid/avc1/720x720/6CLbdU8-mVQo1HTV.mp4?tag=12,pp,70209
'1704819312362438846',"Hoy, en el Congreso, hemos oído a un diputado aragonés de veintitantos quejándose de que en el colegio sufrió “represión” por hablar aragonés. El lenguaje victimista del nacionalismo catalán se extiende a ojos vistas por España ante el aplauso de Sánchez, que se frota las manos.",es,Retweet,1,118,18,57,7311,2023-09-21 13:26:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,pp,70209
'1704827628790661419',"Reunión con @uniopagesos para trasladarnos las dificultades que tiene el sector en el día a día, acentuadas, más si cabe, en la actual situación de sequía. ¡Que mérito tenéis trabajar en estas circunstancias! https://t.co/Wed9Qtfy1E",es,Retweet,0,17,9,1,1737,2023-09-21 13:59:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6jDruKX0AAv7lh.jpg,pp,70209
'1704797690796609660',"El proceso catalán ha arruinado a Cataluña.
El proceso, ya de toda España, acabará arruinando a toda España de completarse.",es,Retweet,8,1890,718,301,80185,2023-09-21 12:00:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,pp,70209
'1704781148025393183',"El PSOE dice y hace lo que le exigen los independentistas.

🗣️ Borja Sémper en el Congreso: “Lo que debatimos hoy forma parte de una exigencia de los independentistas a Pedro Sánchez”. https://t.co/0hbjyM9iZN",es,Retweet,0,187,118,55,7255,2023-09-21 10:54:33,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1704780058533961728/vid/avc1/1080x1080/q5MbJYLXB1fLiY2D.mp4?tag=16,pp,70209
'1704744528752550316',"Tal día como hoy, un 21 de septiembre, ETA acababa con la vida de nuestro compañero y concejal del PP en Sant Adrià de Besòs José Luis Ruiz Casado.
Hoy es un día triste para toda la ciudad, familia, compañeros y amigos.
Memoria, dignidad y justicia para todas las víctimas. 💫🙏🏻 https://t.co/xzNjsvuU1w",es,Retweet,0,19,7,2,989,2023-09-21 08:29:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/F6h4HIbXwAAsFdn.jpg,https://pbs.twimg.com/media/F6h4HIbWcAAZGpE.jpg",pp,70209
'1704587655739007036',"Pedro Sánchez disfraza la verdad como un ""cambio de opinión"", los indultos como ""concordia"" y, ahora, la amnistía como ""normalización"".

La realidad es que todo conduce a lo mismo: sacrificar la igualdad y la Democracia para mantener el poder.
https://t.co/DhUgungcA1",es,Retweet,0,373,209,87,12749,2023-09-20 22:05:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.elmundo.es/espana/2023/09/20/650b28bbe9cf4a0d538b4583.html,,,pp,70209
'1704763373445906731',"Mi artículo de hoy en @voz_populi sobre el español como lengua común y compartida de todos los españoles:
https://t.co/vA1tz1sXY4",es,Retweet,0,6,2,1,487,2023-09-21 09:43:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.vozpopuli.com/opinion/lengua-todos-espanoles.html,,,pp,70209
'1704746260207378526',"Hoy se cumplen 23 años del cobarde y cruel asesinato, por parte de ETA, de nuestro compañero de Sant Adrià, José Luis Ruiz Casado. 
Nunca te olvidaremos, querido amigo. https://t.co/Ix63Ps4S59",es,Retweet,1,1349,472,55,24255,2023-09-21 08:35:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6h5JakWcAA2W_k.jpg,pp,70209
'1704583136292557098',"Sánchez abre la puerta a la amnistía a los fugados que prometía traer a España para ser juzgados.

Es un fraude a sus votantes, un ataque a las leyes y a la división de poderes injusto y amoral.",es,Retweet,6,2193,899,1249,147038,2023-09-20 21:47:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,pp,70209
'1704519894371319992',"Las preocupaciones del Gobierno: cómo se saluda e intentar justificar el aumento de casos de violencia de género.

La realidad:
🔴 48 mujeres asesinadas en lo que va de año
🔴 1205 agresores sexuales beneficiados por la Ley del 'Sólo sí es sí'
🔴 121 excarcelados https://t.co/kdvgdJ76uA",es,Retweet,0,188,159,39,7691,2023-09-20 17:36:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1704518533705539584/pu/vid/avc1/720x720/5rOz4AbpqbNUKZRp.mp4?tag=12,pp,70209
